CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
50034505,MCDONALD'S,Brooklyn,430,86 STREET,11209,7182387999,Hamburgers,04/05/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,04/05/2024,07/18/2024,Cycle Inspection / Initial Inspection
50117601,MCDONALDS,Brooklyn,2800,ATLANTIC AVENUE,11207,5168723700,American,01/05/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,01/05/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
40391639,MCDONALD'S,Bronx,85,BRUCKNER BOULEVARD,10454,7187421804,Hamburgers,10/06/2022,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage associated with (FRSA) flies or other nuisance pests  in  establishment’s food and/or non-food areas. FRSA flies include house flies, blow flies, bottle flies, flesh flies, drain flies, Phorid flies and fruit flies.",Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
50142400,CROWN BAGELS & PIZZA,Brooklyn,1593,MCDONALD AVENUE,11230,7187086655,American,01/25/2024,Violations were cited in the following area(s).,28-06,Contract with a pest management professional not in place. Record of extermination activities not kept on premises.,Not Critical,46,C,01/25/2024,07/18/2024,Pre-permit (Operational) / Re-inspection
50119977,MCDONALD'S,Bronx,36,WEST FORDHAM ROAD,10468,7189332183,Hamburgers,01/31/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,7,A,01/31/2024,07/18/2024,Cycle Inspection / Initial Inspection
40395525,MCDONALD AVENUE DINER,Brooklyn,1111,MCDONALD AVENUE,11230,7189518475,American,07/05/2022,Violations were cited in the following area(s).,04L,Evidence of mice or live mice in establishment's food or non-food areas.,Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
50117977,MCDONALD'S,Queens,3146,21ST ST,11106,7185450294,American,03/11/2024,Violations were cited in the following area(s).,04L,Evidence of mice or live mice in establishment's food or non-food areas.,Critical,12,A,03/11/2024,07/18/2024,Cycle Inspection / Initial Inspection
41013992,MCDONALD'S,Bronx,1865,BRUCKNER BOULEVARD,10472,7188637289,Hamburgers,12/29/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,12/29/2023,07/18/2024,Cycle Inspection / Initial Inspection
50050674,MCDONALD'S,Bronx,1600,BOSTON ROAD,10460,7185427915,Hamburgers,05/30/2023,Violations were cited in the following area(s).,06A,Personal cleanliness is inadequate. Outer garment soiled with possible contaminant. Effective hair restraint not worn where required. Jewelry worn on hands or arms. Fingernail polish worn or fingernails not kept clean and trimmed.,Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
40377294,MCDONALD'S,Queens,7002,COOPER AVENUE,11385,7184970722,Hamburgers,12/21/2022,Violations were cited in the following area(s).,04L,Evidence of mice or live mice in establishment's food or non-food areas.,Critical,13,A,12/21/2022,07/18/2024,Cycle Inspection / Initial Inspection
41110540,PIZZA CENTRAL OF BROOKLYN,Brooklyn,941,MCDONALD AVENUE,11218,7186330600,Pizza,03/18/2024,Violations were cited in the following area(s).,10G,"Dishwashing and ware washing: Cleaning and sanitizing of tableware, including dishes, utensils, and equipment deficient.",Not Critical,5,A,03/18/2024,07/18/2024,Cycle Inspection / Re-inspection
50119983,MCDONALD'S RESTAURANT,Manhattan,1286,1 AVENUE,10021,9733933890,Hamburgers,11/09/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,11/09/2022,07/18/2024,Pre-permit (Operational) / Initial Inspection
50033279,MCDONALD'S,Manhattan,114,DELANCEY STREET,10002,2125299770,Hamburgers,09/07/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,09/07/2022,07/18/2024,Cycle Inspection / Initial Inspection
50046744,MCDONALD'S,Brooklyn,1380,BROADWAY,11221,7185738797,Hamburgers,05/12/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,05/12/2022,07/18/2024,Cycle Inspection / Initial Inspection
50113386,MCDONALD'S,Brooklyn,1275,FULTON STREET,11216,3476807765,American,05/01/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,12,A,05/01/2024,07/18/2024,Cycle Inspection / Initial Inspection
50078733,MCDONALD'S,Brooklyn,904,MANHATTAN AVENUE,11222,3477284265,Hamburgers,07/15/2024,Violations were cited in the following area(s).,04A,Food Protection Certificate (FPC) not held by manager or supervisor of food operations.,Critical,13,A,07/15/2024,07/18/2024,Cycle Inspection / Initial Inspection
50034506,MCDONALD'S,Brooklyn,7602,FLATLANDS AVENUE,11236,7184448654,Hamburgers,05/18/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,05/18/2023,07/18/2024,Cycle Inspection / Initial Inspection
41450629,MCDONALD'S,Brooklyn,1133,EASTERN PARKWAY,11213,7184930800,Hamburgers,08/11/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,08/11/2021,07/18/2024,Cycle Inspection / Initial Inspection
40548768,MCDONALD'S,Manhattan,4259,BROADWAY,10033,9175210827,Hamburgers,07/15/2022,Violations were cited in the following area(s).,02G,Cold TCS food item held above 41 °F; smoked or processed fish held above 38 °F; intact raw eggs held above 45 °F; or reduced oxygen packaged (ROP) TCS foods held above required temperatures except during active necessary preparation.,Critical,12,A,07/15/2022,07/18/2024,Cycle Inspection / Initial Inspection
41268295,MCDONALD'S,Queens,8003,QUEENS BOULEVARD,11373,7184781204,Hamburgers,09/21/2022,Violations were cited in the following area(s).,06A,Personal cleanliness is inadequate. Outer garment soiled with possible contaminant. Effective hair restraint not worn where required.  Jewelry is worn on hands or arms.  Fingernail polish worn or fingernails not kept clean and trimmed.,Critical,0,,,07/18/2024,Cycle Inspection / Initial Inspection
50119974,MCDONALD'S RESTAURANT,Manhattan,151,WEST   34 STREET,10001,7322102311,American,06/08/2022,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,0,,,07/18/2024,Pre-permit (Operational) / Initial Inspection
41268295,MCDONALD'S,Queens,8003,QUEENS BOULEVARD,11373,7184781204,Hamburgers,02/02/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,02/02/2022,07/18/2024,Cycle Inspection / Re-inspection
50034652,MCDONALD'S,Brooklyn,289,9 STREET,11215,7188328600,Hamburgers,04/20/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,04/20/2023,07/18/2024,Cycle Inspection / Initial Inspection
50001108,BEST DOUBLE DRAGON RESTAURANT,Brooklyn,1207,MCDONALD AVENUE,11230,7186922129,Chinese,10/10/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,B,10/10/2023,07/18/2024,Cycle Inspection / Re-inspection
50105850,L.S. FOREVER DELI,Brooklyn,789,MCDONALD AVENUE,11218,7329257453,Spanish,10/17/2022,Establishment re-opened by DOHMH.,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,Z,10/17/2022,07/18/2024,Cycle Inspection / Reopening Inspection
50077731,MCDONALD'S,Bronx,1540,WESTCHESTER AVENUE,10472,3479638691,Hamburgers,05/12/2022,Violations were cited in the following area(s).,10J,Hand wash sign not posted,Not Critical,13,A,05/12/2022,07/18/2024,Cycle Inspection / Initial Inspection
50033273,MCDONALD'S,Brooklyn,2411,86 STREET,11214,7183034200,Hamburgers,02/10/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,02/10/2022,07/18/2024,Cycle Inspection / Initial Inspection
50011959,PICADILLY HALL,Brooklyn,1703,MCDONALD AVENUE,11230,7183362200,Jewish/Kosher,04/02/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,04/02/2024,07/18/2024,Cycle Inspection / Initial Inspection
40392256,MCDONALD'S,Queens,4018,MAIN STREET,11354,7189391881,Hamburgers,09/07/2021,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,,,07/18/2024,Cycle Inspection / Initial Inspection
50128515,MCDONALDS,Queens,9118,BEACH CHANNEL DR,11693,5165870171,Hamburgers,06/11/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,7,A,06/11/2024,07/18/2024,Cycle Inspection / Initial Inspection
50119978,MCDONALD'S,Manhattan,3809,BROADWAY,10032,7322102311,American,07/11/2024,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,20,,,07/18/2024,Cycle Inspection / Initial Inspection
50078731,MCDONALD'S,Queens,5404,MYRTLE AVE,11385,7184567287,Hamburgers,06/30/2023,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,06/30/2023,07/18/2024,Cycle Inspection / Initial Inspection
50118149,MCDONALD'S,Queens,3255,31ST ST,11106,6318581111,American,04/05/2023,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,04/05/2023,07/18/2024,Cycle Inspection / Initial Inspection
50059655,MCDONALD'S,Brooklyn,1531,FULTON STREET,11216,7187788016,Hamburgers,08/29/2022,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,08/29/2022,07/18/2024,Cycle Inspection / Initial Inspection
50068991,MCDONALD'S,Brooklyn,5121,5 AVENUE,11220,7182336257,Hamburgers,05/08/2019,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,05/08/2019,07/18/2024,Cycle Inspection / Initial Inspection
50059655,MCDONALD'S,Brooklyn,1531,FULTON STREET,11216,7187788016,Hamburgers,08/29/2022,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,08/29/2022,07/18/2024,Cycle Inspection / Initial Inspection
40521343,MCDONALD'S,Staten Island,803,FOREST AVENUE,10310,7185412661,Hamburgers,10/26/2022,Violations were cited in the following area(s).,08A,"Establishment is not free of harborage or conditions conducive to rodents, insects or other pests.",Not Critical,12,A,10/26/2022,07/18/2024,Cycle Inspection / Re-inspection
50010395,MCDONALD'S,Manhattan,208,DYCKMAN STREET,10040,2125692909,Hamburgers,06/16/2023,Violations were cited in the following area(s).,10B,Anti-siphonage or back-flow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly. Condensation or liquid waste improperly disposed of.,Not Critical,43,,,07/18/2024,Cycle Inspection / Initial Inspection
50119970,MCDONALD'S,Bronx,1101,EAST TREMONT AVENUE,10460,8454647596,American,07/03/2024,Violations were cited in the following area(s).,10F,"Non-food contact surface or equipment made of unacceptable material, not kept clean, or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,07/18/2024,Cycle Inspection / Initial Inspection
40395992,MCDONALD'S,Bronx,2516,WHITE PLAINS ROAD,10467,7188827541,Hamburgers,07/29/2021,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,07/29/2021,07/18/2024,Cycle Inspection / Initial Inspection
