Year,Company,Metric,Value
2022,GM,EBITDA Margin,13.78%
2021,GM,EBITDA Margin,16.83%
2020,GM,EBITDA Margin,15.88%
2019,GM,EBITDA Margin,14.28%
2023,Ford,EBITDA,"11,981"
2022,Ford,EBITDA,"12,769"
2021,Ford,EBITDA,"10,483"
2023,Ford,EBITDA Margin,6.80%
2022,Ford,EBITDA Margin,8.08%
2021,Ford,EBITDA Margin,7.69%
2020,Ford,EBITDA Margin,4.43%
2019,Ford,EBITDA Margin,7.35%
2023,Ford,Gross Profit Margin,6.80%
2022,Ford,Gross Profit Margin,8.08%
2021,Ford,Gross Profit Margin,7.69%
2020,Ford,Gross Profit Margin,4.43%
2019,Ford,Gross Profit Margin,7.35%
2023,GM,Gross Profit Margin,5.41%
2022,GM,Gross Profit Margin,6.58%
2021,GM,Gross Profit Margin,7.34%
2020,GM,Gross Profit Margin,5.42%
2019,GM,Gross Profit Margin,3.99%
2023,Ford,Free Cash Flow,"6,682"
2022,Ford,Free Cash Flow,-13
2021,Ford,Free Cash Flow,"9,560"
2023,GM,Free Cash Flow,"9,960"
2022,GM,Free Cash Flow,"6,805"
2021,GM,Free Cash Flow,"7,679"
2023,Ford,Free Cash Flow Margin ,4%
2022,Ford,Free Cash Flow Margin ,-0.01%
2021,Ford,Free Cash Flow Margin ,7%
2023,GM,Free Cash Flow Margin ,6%
2022,GM,Free Cash Flow Margin ,4%
2021,GM,Free Cash Flow Margin ,6%
2021,Ford,Current Ratio,1.2
2022,Ford,Current Ratio,1.2
2023,Ford,Current Ratio,1.2
2021,GM,Current Ratio,1.1
2022,GM,Current Ratio,1.1
2023,GM,Current Ratio,1.08
2021,Ford,Quick Ratio,1.07
2022,Ford,Quick Ratio,1.06
2023,Ford,Quick Ratio,1.06
2021,GM,Quick Ratio,0.93
2022,GM,Quick Ratio,0.93
2023,GM,Quick Ratio,0.9
2021,Ford,Cash Flow Liquidity,0.72
2022,Ford,Cash Flow Liquidity,0.53
2023,Ford,Cash Flow Liquidity,0.54
2021,GM,Cash Flow Liquidity,0.59
2022,GM,Cash Flow Liquidity,0.52
2023,GM,Cash Flow Liquidity,0.5
2021,Ford,Average collection Period,117.56
2022,Ford,Average collection Period,125.74
2023,Ford,Average collection Period,128.49
2021,GM,Average collection Period,38.32
2022,GM,Average collection Period,31.05
2023,GM,Average collection Period,26.29
2021,Ford,Days Inventory Held,38.41
2022,Ford,Days Inventory Held,38.24
2023,Ford,Days Inventory Held,37.94
2021,GM,Days Inventory Held,40.28
2022,GM,Days Inventory Held,38.3
2023,GM,Days Inventory Held,36.69
2021,Ford,Days Payable Outstanding,71.15
2022,Ford,Days Payable Outstanding,69.64
2023,Ford,Days Payable Outstanding,69.02
2021,GM,Days Payable Outstanding,63.25
2022,GM,Days Payable Outstanding,68.52
2023,GM,Days Payable Outstanding,63.13
2021,Ford,Cash Conversion Cycle,84.82
2022,Ford,Cash Conversion Cycle,94.44
2023,Ford,Cash Conversion Cycle,103.42
2021,GM,Cash Conversion Cycle,15.36
2022,GM,Cash Conversion Cycle,0.84
2023,GM,Cash Conversion Cycle,0.12
2021,Ford,Cash Flow From Operating Activities,"15,787.00"
2022,Ford,Cash Flow From Operating Activities,"6,853.00"
2023,Ford,Cash Flow From Operating Activities,"14,918.00"
2021,GM,Cash Flow From Operating Activities,"15,188.00"
2022,GM,Cash Flow From Operating Activities,"16,403.00"
2023,GM,Cash Flow From Operating Activities,"20,930.00"
2023,GM,Accounts Receivable Turnover ,13.88
2022,GM,Accounts Receivable Turnover ,11.76
2021,GM,Accounts Receivable Turnover ,17.18
2023,GM,Payables Turnover,5.78
2022,GM,Payables Turnover,5.33
2021,GM,Payables Turnover,5.77
2023,GM,Total Asset Turnover,0.63
2022,GM,Total Asset Turnover,0.59
2021,GM,Total Asset Turnover,0.52
2023,GM,Inventory Turnover,9.87
2022,GM,Inventory Turnover,9.53
2021,GM,Inventory Turnover,9.06
2023,GM,Fixed Asset Turnover,3.41
2022,GM,Fixed Asset Turnover,3.46
2021,GM,Fixed Asset Turnover,3.09
2023,Ford,Accounts Receivable Turnover ,11.29
2022,Ford,Accounts Receivable Turnover ,10.05
2021,Ford,Accounts Receivable Turnover ,11.99
2023,Ford,Payables Turnover,5.79
2022,Ford,Payables Turnover,5.25
2021,Ford,Payables Turnover,5.13
2023,Ford,Total Asset Turnover,0.64
2022,Ford,Total Asset Turnover,0.62
2021,Ford,Total Asset Turnover,0.53
2023,Ford,Inventory Turnover,9.62
2022,Ford,Inventory Turnover,9.55
2021,Ford,Inventory Turnover,9.5
2023,Ford,Fixed Asset Turnover,4.32
2022,Ford,Fixed Asset Turnover,4.24
2021,Ford,Fixed Asset Turnover,3.67
2023,Ford,EPS,1.08
2022,Ford,EPS,-0.49
2021,Ford,EPS,4.45
2020,Ford,EPS,-0.32
2019,Ford,EPS,0.01
